k-아파트명,주소(시군구),좌표X,좌표Y
대원칸타빌,마포구,126.9335887,37.5481848
신림미성,관악구,126.9034424,37.4824017
거여현대2차,송파구,127.1464076,37.4946337
대림현대2차,영등포구,126.8941884,37.5025492
DMC진흥아파트,은평구,126.9002363,37.5854117
문래현대5차아파트,영등포구,126.8831609,37.5176163
성산2차현대,마포구,126.9083577,37.5705091
길음뉴타운3단지임대,성북구,127.0177987,37.6085823
강일리버파크1단지,강동구,127.1720243,37.5668679
신월대성유니드,양천구,126.8405541,37.5198801
번동금호어울림,강북구,127.0354275,37.6306127
마곡서광,강서구,126.8193263,37.5793196
신내벽산,중랑구,127.1002646,37.6032482
신도림우성3차,구로구,126.8843198,37.5130829
염창롯데캐슬,강서구,126.8683711,37.5507699
포레나 신길,영등포구,126.9096185,37.5029726
오금현대백조,송파구,127.1292736,37.5093927
번동신원,강북구,127.0433512,37.6259454
묵동신안1차,중랑구,127.0810011,37.6128576
구로다솜금호,구로구,126.8918736,37.5026206
마곡신안네트빌(1단지),강서구,126.8102088,37.5711243
삼선1SH-VILLE,성북구,127.0140274,37.5848049
도봉유원아파트,도봉구,127.0490413,37.6819705
마장신성미소지움,성동구,127.0437065,37.5689365
충무로진양,중구,126.9959355,37.5624272
쌍문현대3차,도봉구,127.0212039,37.6523384
잠원훼미리 아파트,서초구,127.0146674,37.5192202
하계우방,노원구,127.0772526,37.6375037
방학삼성래미안2단지,도봉구,127.0458277,37.6650791
역삼래미안펜타빌,강남구,127.0475511,37.5007064
월곡3SH-vill,성북구,127.0379722,37.6120414
종로청계힐스테이트,종로구,127.0211388,37.5759616
한강타운,용산구,126.9496998,37.5356703
신사씨티,은평구,126.9041738,37.6004103
상계수락한신,노원구,127.0602025,37.673639
염창금호,강서구,126.8651494,37.5563047
고척한효,구로구,126.861314,37.5015238
구로현대상선,구로구,126.8750782,37.4960424
독립문파크빌,서대문구,126.9514854,37.5749642
여의대우트럼프월드2차,영등포구,126.927057,37.5174234
일원청솔빌리지,강남구,127.0830785,37.4804807
현대뜨레비앙,종로구,126.990057,37.5751303
응암우성,은평구,126.9175836,37.5840189
당산금호어울림,영등포구,126.9012562,37.5284502
경남아너스빌,양천구,126.8715119,37.5181266
대림서초리시온,서초구,127.0152212,37.4934555
마일스디오빌,강남구,127.0289105,37.5138873
신대방경남교수,동작구,126.9136562,37.4960303
공릉동부,노원구,127.0786137,37.6280819
월계삼창,노원구,127.0602548,37.6184379
사당제일,동작구,126.96955,37.4829384
경남아너스빌,구로구,126.8398933,37.4907209
구로우성(1동),구로구,126.8722377,37.4947097
신사한신휴플러스,은평구,126.9068354,37.599227
방학명품ESA1단지,도봉구,127.045475,37.6686013
용산아크로타워,용산구,126.9685337,37.5369449
염창강변성원,강서구,126.8722555,37.5555042
공릉청솔9단지,노원구,127.0851534,37.6214628
신사라이프씨티,은평구,126.9053464,37.6023882
송파성지,송파구,127.1171288,37.5000876
삼익아파트2단지,구로구,126.8528717,37.5074792
삼성동중앙하이츠빌리지,강남구,127.0462561,37.5160546
은평뉴타운상림마을13단지,은평구,126.927883,37.6474864
응암금호,은평구,126.9222397,37.5992267
오금아남,송파구,127.1361125,37.5028917
"서초현대1,2차",서초구,127.0199792,37.4909646
유원홍은,서대문구,126.9446692,37.5975121
중계경남아너스빌,노원구,127.0770809,37.6620828
LG신도림자이,구로구,126.8921268,37.5035585
제기이수브라운스톤,동대문구,127.0339745,37.5823765
창동금호어울림,도봉구,127.0417515,37.6564796
목동건영,양천구,126.8728085,37.5419755
서초삼성래미안,서초구,127.0199579,37.4934608
상계극동늘푸른,노원구,127.057784,37.6771802
오류한신플러스타운,구로구,126.8410059,37.4983793
신구로자이,구로구,126.8896095,37.5055429
우면코오롱,서초구,127.0276672,37.472602
장안한신,동대문구,127.0719296,37.5795394
원효로강변삼성스위트,용산구,126.9485824,37.5340827
창동건영캐스빌,도봉구,127.0341999,37.6413744
길음동부제2,성북구,127.0254972,37.6094237
광장신동아파밀리에,광진구,127.1043531,37.5467753
거여현대3차,송파구,127.1449982,37.4968972
방배래미안,서초구,126.9844943,37.472626
신림신도브래뉴,관악구,126.9109406,37.4838324
문래베어스타운,영등포구,126.8852409,37.519134
삼성서광,강남구,127.0425304,37.5170036
상계한일유엔아이,노원구,127.071075,37.6541825
명일삼환아파트,강동구,127.1538354,37.5536984
유원강변,동작구,126.9509904,37.5150871
이촌동부센트레빌,용산구,126.9665209,37.5211983
성북힐스테이트,성북구,127.029003,37.6065354
여의도목화,영등포구,126.932655,37.52594
삼성쉐르빌1 아파트,양천구,126.8704315,37.522674
양평현대2차,영등포구,126.8955806,37.5320347
중계현대2차(4동),노원구,127.0740064,37.6558928
자양대동,광진구,127.0683929,37.5361407
이안용산프리미어,용산구,126.9703386,37.5386273
석관중앙하이츠,성북구,127.0667057,37.611111
쌍문극동,도봉구,127.0279261,37.6517698
방배임광3차,서초구,127.0027232,37.4762582
등촌라인,강서구,126.8562941,37.5592064
청담현대3차,강남구,127.0529125,37.5272417
방학벽산2차,도봉구,127.0252708,37.6588206
답십리대우,동대문구,127.0534582,37.57342
마곡우림필유아파트,강서구,126.8212789,37.5717213
신길우성5차,영등포구,126.9035366,37.5067447
목동트윈빌,양천구,126.8767997,37.5321823
도곡1차아이파크,강남구,127.0431504,37.4920954
압구정미성1차,강남구,127.0207224,37.5254652
자양로얄동아,광진구,127.0810276,37.528332
금호한신휴플러스,성동구,127.0179816,37.5501696
신정세양청마루,양천구,126.863636,37.5070747
갈현1단지e-편한세상,은평구,126.9063902,37.6121411
여의도수정,영등포구,126.9308314,37.5230829
자양한라,광진구,127.0700492,37.5356629
우면동동고,서초구,127.0237739,37.4713949
대학동현대(구신림9동),관악구,126.9372307,37.4637542
수서동익,강남구,127.0964671,37.4856488
염창한마음삼성,강서구,126.8682816,37.554476
중계주공10단지,노원구,127.0733019,37.6481008
시흥현대빌라,금천구,126.9020409,37.4395084
중계양지대림2-2임대,노원구,127.072843,37.6547418
상계현대1차,노원구,127.0527596,37.6727905
성수동아그린,성동구,127.0480309,37.550919
구의대림아크로리버,광진구,127.0928472,37.5360563
목동우성,양천구,126.8755033,37.5413035
홍은풍림아이원,서대문구,126.9378412,37.5972741
송파파인타운11단지,송파구,127.133178,37.4797913
은평뉴타운상림마을2단지,은평구,126.9265857,37.6466728
잠실현대,송파구,127.0853196,37.503992
방학한화성원,도봉구,127.0317924,37.6612354
금호1차푸르지오,성동구,127.021146,37.5491419
SH황학롯데캐슬베네치아,중구,127.0222215,37.5711004
마곡현대1차,강서구,126.8143038,37.570387
롯데캐슬헤론,서초구,126.9845182,37.4967244
신림건영2차,관악구,126.9168875,37.4707892
당산한양,영등포구,126.8997511,37.5254625
용두두산위브,동대문구,127.0362528,37.5734458
삼성롯데,강남구,127.0487,37.5177728
서울가든빌라,구로구,126.831053,37.4923368
돈암포스코더샵,성북구,127.0106855,37.5976901
한사랑2차삼성아파트(등촌동),강서구,126.8638745,37.5542766
마포쌍용황금,마포구,126.9456451,37.5371661
염창우성1차,강서구,126.8703134,37.5555744
효성아파트,노원구,127.0886787,37.6206867
사당경남아너스빌,동작구,126.9678137,37.4882464
구로보광,구로구,126.8852794,37.4952976
독산신도브래뉴,금천구,126.8999857,37.477408
녹번JR아파트,은평구,126.937924,37.6000878
마곡푸르지오,강서구,126.8217091,37.5700345
산업인,구로구,126.8669946,37.5044786
공릉신도1차,노원구,127.0700592,37.6275959
면목두산2.3차,중랑구,127.0829987,37.5801261
월계대우아파트,노원구,127.0513553,37.6332539
구로우성,구로구,126.8890278,37.5039735
방배래미안타워,서초구,126.9900534,37.4751718
동소문동송산,성북구,127.0104788,37.5924122
도림동아에코빌,영등포구,126.8987346,37.5091679
방학거성학마을,도봉구,127.0396369,37.6665384
신반포청구,서초구,127.0084378,37.5142848
상계한신3차,노원구,127.0675578,37.6662959
도봉서울가든,도봉구,127.0415817,37.6868254
염창신동아,강서구,126.869209,37.5551935
래미안당산1차아파트,영등포구,126.9059115,37.5343799
도곡경남,강남구,127.0408208,37.4886314
성내성안청구,강동구,127.1241393,37.5317809
염창관음삼성,강서구,126.8694898,37.5525192
장안삼성쉐르빌,동대문구,127.0698761,37.5716753
하월곡샹그레빌,성북구,127.0414399,37.5965132
이문삼익아파트,동대문구,127.067574,37.5959326
목동2차삼성래미안,양천구,126.8682994,37.5104913
마곡 한진해모로,강서구,126.8133457,37.5714296
구의강변우성,광진구,127.0933387,37.5358159
둔촌프라자,강동구,127.1482561,37.535417
한강우성아파트,광진구,127.0657325,37.532579
안암대광,성북구,127.0217182,37.5847251
정릉힐스테이트,성북구,127.0155119,37.60284
고척동아한신,구로구,126.8656221,37.5006992
중림삼성래미안아파트,중구,126.9643574,37.5573531
염창태진한솔,강서구,126.874488,37.5488942
대조삼성타운,은평구,126.9217449,37.609112
군자일성파크,광진구,127.0726402,37.551275
둔촌신동아,강동구,127.1417216,37.529157
상계대동아파트,노원구,127.0712567,37.6573591
DMC래미안클라시스,서대문구,126.9160723,37.5786616
가양한보구암,강서구,126.8489731,37.5681118
강변아파트,서초구,127.0122486,37.5178181
전농동아,동대문구,127.0458375,37.5749667
여의도은하,영등포구,126.9352172,37.5187571
"광장삼성1,2차",광진구,127.1020927,37.5426383
당산유원제일1차,영등포구,126.8955412,37.530191
여의도삼익,영등포구,126.9343703,37.5198261
방학4단지신동아,도봉구,127.0296648,37.6628212
신정5차현대,양천구,126.8546141,37.5123066
응암푸르지오,은평구,126.9261538,37.597442
신도림대림5차e-편한세상,구로구,126.8811909,37.5067071
DMC아이파크,서대문구,126.9141298,37.5757029
공릉우성,노원구,127.0727424,37.6285696
잠실더샵스타파크,송파구,127.1023024,37.5169868
방배대우효령,서초구,126.9936334,37.4797613
대치쌍용2차,강남구,127.0704457,37.4996197
갈현현대아파트,은평구,126.905638,37.6129617
신공덕3차삼성래미안,마포구,126.9569018,37.5454825
서교동대우미래사랑,마포구,126.9167558,37.5574299
문래공원한신,영등포구,126.8930031,37.5175814
마장동금호어울림,성동구,127.041089,37.562934
동부아파트,중랑구,127.093838,37.6020644
신길경남,영등포구,126.9183651,37.5158124
풍림아이원플러스,서초구,127.029525,37.4903649
개봉삼호아파트,구로구,126.8572709,37.4943419
녹번대림,은평구,126.9370209,37.6001439
한남동리첸시아,용산구,127.0079791,37.5345031
청량리홍릉동부,동대문구,127.04603,37.5861654
목동금호어울림,양천구,126.8678104,37.5336997
개봉영화,구로구,126.8600001,37.4961973
이문중앙하이츠빌,동대문구,127.0646356,37.5964835
양평성원,영등포구,126.8934401,37.5343115
휘경베스트빌현대,동대문구,127.0742104,37.58168
서울숲대림아파트,성동구,127.0452696,37.5421369
신림쌍용,관악구,126.9117664,37.472164
여의도공작,영등포구,126.9298286,37.5265231
장위참누리,성북구,127.0494663,37.6231937
서울대입구아이원 (1560-61),관악구,126.9455509,37.4787044
자양동삼성아파트,광진구,127.0715987,37.5324954
상봉우정,중랑구,127.0886359,37.5996773
서울숲리버그린동아,성동구,127.0372695,37.5530787
여의도진주,영등포구,126.9329842,37.5185166
신공덕삼성1차,마포구,126.9558671,37.5434094
대림한신2차,영등포구,126.9043881,37.4947769
성수한진타운,성동구,127.0453053,37.541117
송파미성,송파구,127.1192987,37.5060284
오류푸르지오,구로구,126.8415352,37.491628
하계학여울청구B,노원구,127.0645889,37.6326446
광장동 광나루현대,광진구,127.108811,37.5471414
신사현대2차,은평구,126.9069618,37.5979944
번동솔그린,강북구,127.0393754,37.6261832
대우월드마크용산,용산구,126.9729911,37.5371896
문래삼환,영등포구,126.889503,37.5137751
문래두산위브,영등포구,126.8858207,37.5168776
신길삼성,영등포구,126.9112059,37.4963711
삼성홍실,강남구,127.0596516,37.5199747
방배2차현대홈타운,서초구,126.9839318,37.4901591
현대리버빌2차아파트,송파구,127.1168432,37.5321466
봉천은천2단지,관악구,126.964559,37.4699879
남현우림루미아트,관악구,126.9754499,37.4726423
상계신동아,노원구,127.0675315,37.6674029
전농동신성미소지움아파트,동대문구,127.0485695,37.5783111
쌍문금호2차,도봉구,127.0290465,37.6569631
신길건영,영등포구,126.9009904,37.5042671
면목경남아너스빌,중랑구,127.0804639,37.5754912
방화1단지(장미),강서구,126.8175777,37.5742114
신길삼성제2,영등포구,126.9137002,37.5073222
양평삼성래미안,영등포구,126.882579,37.5244017
상도쌍용,동작구,126.9316464,37.5015468
성수동아,성동구,127.0454954,37.5442259
홍은풍림2차,서대문구,126.943037,37.5932796
문래남성,영등포구,126.8915407,37.5126219
문래현대2차,영등포구,126.882871,37.520444
도곡우성아파트,강남구,127.0371243,37.488203
신정푸른마을4단지,양천구,126.8390636,37.5133188
고척한일유앤아이,구로구,126.8510935,37.5080441
"신반포 한신 25,26,27차 아파트",서초구,127.0093473,37.5148608
마포신촌삼익아파트,마포구,126.9355656,37.5512309
신정e-편한세상,양천구,126.8431245,37.5125102
고척동센츄리,구로구,126.8622842,37.5044346
삼성청담공원,강남구,127.0505804,37.5224412
당산2차삼성,영등포구,126.8980001,37.528049
관악푸르지오제2단지,관악구,126.9603002,37.4896116
래미안 서초스위트 아파트,서초구,127.0199915,37.5020921
잠실한솔,송파구,127.1046578,37.5036204
신반포한신16차,서초구,127.0096069,37.5168996
상계한신,노원구,127.0596359,37.6733227
신구로현대,구로구,126.8930516,37.4961263
마곡수명산파크6단지,강서구,126.8257712,37.5503051
중계대림벽산,노원구,127.0772878,37.6472272
당산상아,영등포구,126.903625,37.5300879
이태원남산대림,용산구,126.9888481,37.5407149
아이파크상도동,동작구,126.9427071,37.5007619
마장SH-vill임대,성동구,127.0400784,37.5645087
중계성원1차,노원구,127.0700519,37.6501711
정릉푸르지오,성북구,127.0100372,37.6062418
용산CJ나인파크,용산구,126.9691777,37.5360982
신대림자이,영등포구,126.902438,37.4865541
개포우성3차,강남구,127.0559898,37.4838941
자양우성2차,광진구,127.0735348,37.533336
정릉스카이쌍용,성북구,127.0170717,37.5992583
롯데캐슬엠파이어,영등포구,126.9263879,37.5202486
방화동부센트레빌,강서구,126.8144739,37.5747161
쌍문삼성래미안,도봉구,127.0280022,37.6470609
서초우성5차아파트,서초구,127.0266736,37.4948555
방배삼익,서초구,127.0015573,37.4789582
쌍문한양7차,도봉구,127.0338661,37.6560261
"신도림우성1,2차",구로구,126.8859402,37.5114702
신내건영1차,중랑구,127.0934783,37.6039877
동소문한신휴플러스,성북구,127.0140837,37.5952789
응봉대림2차,성동구,127.0321202,37.552326
명일중앙하이츠아파트,강동구,127.1598371,37.5507165
당산유원제일2차,영등포구,126.8984233,37.5333119
월계6-1초안,노원구,127.0443052,37.6329918
강일리버파크8단지,강동구,127.1762695,37.5607222
신도림대림7차e-편한세상,구로구,126.882657,37.5083184
우면대림,서초구,127.0230189,37.4728411
방배디오빌,서초구,126.9842059,37.4860524
반포한신서래,서초구,127.0008946,37.4991043
쌍문한양5차,도봉구,127.0321457,37.6560324
가양우성,강서구,126.8542542,37.5623512
하왕극동미라주,성동구,127.0233607,37.5585166
아카데미스위트,강남구,127.052083,37.4885971
풍납극동,송파구,127.1167332,37.5266148
브라운스톤상도,동작구,126.9437593,37.5059773
개포현대1차,강남구,127.0544301,37.4826743
화곡대림아파트,강서구,126.8373402,37.5336644
풍납쌍용,송파구,127.1177196,37.527262
양평벽산,영등포구,126.883568,37.5221895
암사한강현대,강동구,127.1319403,37.5552111
강변힐스테이트,강서구,126.8740903,37.5509233
"방배임광1,2차",서초구,127.0025259,37.4770722
목동삼성래미안,양천구,126.8763711,37.5157638
상계한신1차,노원구,127.0696148,37.666427
상계임광아파트관리사무소,노원구,127.0563489,37.6606639
신길한성,영등포구,126.9188187,37.5047193
DMC마포청구아파트,마포구,126.9020362,37.5740861
구의현대6단지,광진구,127.0948893,37.5384356
용산시티파크1단지,용산구,126.9694981,37.5251636
염창한화꿈에그린,강서구,126.8731525,37.5481893
효성주얼리시티아파트,종로구,126.9983959,37.571436
흑석동양,동작구,126.9585765,37.5004204
오류삼천리,구로구,126.8399091,37.4927408
목동2차성원아파트,양천구,126.8634813,37.5427613
보라매파크빌,동작구,126.9155388,37.4944124
중계금호,노원구,127.081287,37.6470308
창동상아2차,도봉구,127.0441299,37.6531689
신대방경남아너스빌,동작구,126.9085431,37.489496
구로럭키,구로구,126.8940158,37.4920766
롯데캐슬갤럭시2차,서초구,127.0159475,37.5190505
DMC우방,은평구,126.9029992,37.5818742
등촌서광,강서구,126.8574637,37.5578978
해모로,강북구,127.0375124,37.62658
래미안용강아파트,마포구,126.9413984,37.543435
마장삼성,성동구,127.0402374,37.5661691
래미안상도2차,동작구,126.9511199,37.5018787
보문아이파크,성북구,127.0166232,37.5855901
공릉태릉우성,노원구,127.0854776,37.6245525
정릉중앙하이츠빌1단지,성북구,127.0101777,37.6028813
응봉신동아,성동구,127.0295611,37.5504195
가락미륭아파트,송파구,127.1285974,37.4937996
대림우성,영등포구,126.9009261,37.4964591
용두롯데캐슬피렌체,동대문구,127.0360455,37.5771878
명륜아남1차,종로구,126.9992985,37.5859111
공릉화랑타운,노원구,127.0879394,37.6238712
상암월드컵파크5단지,마포구,126.8852677,37.5806443
상계1차중앙하이츠,노원구,127.0689101,37.6537485
삼선코오롱아파트,성북구,127.0132547,37.5904694
광장현대9차,광진구,127.0976662,37.542369
역삼개나리래미안,강남구,127.0457475,37.4983263
자양현대3차,광진구,127.0834571,37.5285844
신월신안약수,양천구,126.8474503,37.5165172
용마금호타운,중랑구,127.0943633,37.582864
신당삼성임대,중구,127.0179323,37.5580944
고척우성현대,구로구,126.8627819,37.4988578
신정푸른마을3단지,양천구,126.8368562,37.5114679
래미안서초유니빌,서초구,127.016979,37.4847031
풍납시티극동,송파구,127.1182132,37.5396031
구로두산제2,구로구,126.8889122,37.4885905
강일리버파크2단지,강동구,127.1766546,37.5687308
가락대림아파트,송파구,127.1188815,37.499639
사당롯데캐슬샤인,동작구,126.9724822,37.4907263
자양한양,광진구,127.0910116,37.5314488
"벽산블루밍1단지,2단지",양천구,126.8425224,37.513351
새절역현대아파트,은평구,126.9086256,37.5935228
등촌8단지주공아파트,강서구,126.8513767,37.5612871
휘경동일스위트리버,동대문구,127.0686947,37.5874125
롯데캐슬아이비,영등포구,126.9317611,37.5202096
송정건영,성동구,127.0709815,37.5559647
서강해모로,마포구,126.9302387,37.5462183
고척청구아파트,구로구,126.8638405,37.5015386
고덕현대,강동구,127.1521009,37.5565058
광장극동1차,광진구,127.1042868,37.5431884
상계동양메이저,노원구,127.0640146,37.6578567
도봉래미안,도봉구,127.0462651,37.6796389
중계한화꿈에그린,노원구,127.0828152,37.6474408
아이파크삼성동,강남구,127.0591223,37.5181937
한강,서초구,127.0155924,37.5214482
신도림현대,구로구,126.886015,37.5049671
신반포7차,서초구,127.0079051,37.5124574
공릉동신,노원구,127.0768621,37.6280155
중계현대6차,노원구,127.0824304,37.6455756
석관코오롱,성북구,127.0657663,37.6063529
구로한일유엔아이,구로구,126.8756078,37.4863381
염창강변한솔솔파크,강서구,126.8671836,37.5562105
송파파인타운5단지,송파구,127.1299462,37.4801394
장안현대,동대문구,127.0688912,37.5812961
토정한강삼성,마포구,126.9413292,37.5394266
창동신도브래뉴,도봉구,127.0444705,37.6563222
등촌동성,강서구,126.8459121,37.5640797
월계청백3단지,노원구,127.0502719,37.6318379
하왕금호베스트빌,성동구,127.0254969,37.5612955
신공덕2차삼성래미안,마포구,126.9579942,37.5464428
개포4차우성,강남구,127.0501105,37.4857034
신성둔촌미소지움1차,강동구,127.1428107,37.5278063
돈암풍림,성북구,127.023656,37.5953816
당산진로,영등포구,126.8963598,37.5206537
신당푸르지오,중구,127.0195121,37.5592169
방화동 개화아파트,강서구,126.8125423,37.5809671
전농삼성,동대문구,127.0556161,37.5819426
자양우성3차,광진구,127.0720703,37.5359897
수색대림한숲타운제2,은평구,126.9013422,37.5863961
상계현대2차,노원구,127.0504092,37.6722699
코오롱하늘채,마포구,126.9201576,37.5648197
상봉건영캐스빌,중랑구,127.0911038,37.6024565
방배우성,서초구,126.9825806,37.4744136
동진신안,노원구,127.0782043,37.6497726
중계양지대림1-2임대,노원구,127.0713925,37.6517236
당산동부센트레빌,영등포구,126.900447,37.5244575
신정푸른마을2단지,양천구,126.8354272,37.5134521
상계한신2차,노원구,127.0680666,37.6647819
상계불암현대(임대),노원구,127.0804264,37.6681544
화곡중앙하이츠,강서구,126.8437889,37.5355465
홍제삼성래미안,서대문구,126.9508555,37.5784484
구산경남아너스빌,은평구,126.9054804,37.6055438
방학삼익세라믹,도봉구,127.0340669,37.6611543
대치우성1차아파트,강남구,127.0691055,37.5002345
대림3동현대아파트,영등포구,126.8954185,37.5023194
신길우성4차아파트 ,영등포구,126.9164533,37.5142647
신길우성3차아파트,영등포구,126.9087501,37.4972821
마포중동현대,마포구,126.9068961,37.5711515
본동삼성래미안아파트,동작구,126.9495123,37.5099892
동아효성아파트(거여2단지),송파구,127.1462382,37.4903349
삼성 상아2차아파트,강남구,127.0500484,37.5175999
중계삼성,노원구,127.0827049,37.6491475
신내동성4차,중랑구,127.0964595,37.6067266
천호우성,강동구,127.1388427,37.549769
마곡벽산,강서구,126.8378355,37.5757344
한신무학,성동구,127.0283658,37.5623584
월계청백1단지,노원구,127.051571,37.6355952
방이대림가락,송파구,127.1241052,37.507175
마포현대아파트,마포구,126.9496256,37.549767
당산동1차효성아파트,영등포구,126.9020034,37.5307189
미아동부센트레빌,강북구,127.0257283,37.6136824
사당휴먼시아,동작구,126.9702595,37.4790915
대림코오롱,영등포구,126.8949211,37.5069364
상암월드컵파크6단지,마포구,126.8842686,37.5798306
월계풍림아이원,노원구,127.0656375,37.6166071
신월신안파크,양천구,126.8295859,37.5233774
양천벽산블루밍,양천구,126.8394482,37.5243645
상계수락파크빌,노원구,127.0778213,37.6694182
대방성원,동작구,126.9256289,37.5094454
홍은극동,서대문구,126.9509978,37.6030233
등촌미주진로,강서구,126.8470141,37.5598381
방화청솔3단지,강서구,126.8127261,37.5757615
구로한신1차,구로구,126.8737607,37.4963839
암사삼성광나루,강동구,127.1271166,37.5540433
휘경동양1.2차,동대문구,127.0675572,37.5926669
이문대우1차,동대문구,127.0698249,37.6025608
도곡대림아크로빌,강남구,127.0510858,37.4881225
상계한양,노원구,127.066935,37.6520108
신림건영1차,관악구,126.9123312,37.4763359
수락산벨리체아파트,노원구,127.0565963,37.6816146
가락2차쌍용아파트,송파구,127.1226538,37.5014471
방배신동아,서초구,127.0013722,37.4812135
한신코아,송파구,127.1043832,37.5168027
구로극동,구로구,126.8894082,37.4909119
상계3차현대아파트 ,노원구,127.053546,37.6716416
공릉우방4단지,노원구,127.0873279,37.6266554
쌍문동익파크,도봉구,127.0247582,37.6514803
목동금호베스트빌,양천구,126.8683758,37.5450018
양평신동아아파트,영등포구,126.8865433,37.5221616
답십리우성그린,동대문구,127.0660452,37.5748599
수서가람,강남구,127.0853872,37.4824375
화랑해링턴플레이스,노원구,127.0808511,37.6239469
거여현대1차,송파구,127.1406364,37.4931374
구로이화우성,구로구,126.8940421,37.4899094
둔촌현대1차,강동구,127.1465572,37.5317282
쌍문성원,도봉구,127.0292747,37.6585585
염창현대1차,강서구,126.8751623,37.5528062
수서한아름,강남구,127.1035545,37.489365
서울숲삼부아파트,성동구,127.0374627,37.560002
구로한신휴플러스,구로구,126.8913409,37.4889722
돈암범양,성북구,127.0280209,37.603349
중계중앙하이츠,노원구,127.0764103,37.6591329
답십리동서울한양,동대문구,127.0603912,37.5714222
이촌동아그린아파트,용산구,126.9579794,37.5240081
월드컵참누리,마포구,126.9045765,37.5726291
래미안남가좌2차,서대문구,126.9126716,37.5719992
등촌주공2단지,강서구,126.8425169,37.5649371
SK VIEW,구로구,126.8865014,37.5070085
중계양지대림1차,노원구,127.0709907,37.6514028
당산현대3차,영등포구,126.8964119,37.5310896
마포강변힐스테이트,마포구,126.9336392,37.5433077
신정학마을2단지,양천구,126.8446745,37.5091685
대우디오빌역삼,강남구,127.0429002,37.5015202
"목동대원칸타빌2,3단지",양천구,126.8668586,37.5321007
관악산휴먼시아3단지,관악구,126.918575,37.4605825
목동현대하이페리온2차,양천구,126.870491,37.524211
가락1차현대아파트 ,송파구,127.1280554,37.4913441
대방현대1차,동작구,126.9313091,37.5126917
길음뉴타운 데시앙,성북구,127.0161135,37.6064904
압구정현대8차,강남구,127.0349464,37.5313427
현대한강,용산구,126.9575779,37.5233298
답십리두산위브,동대문구,127.0578742,37.5663332
상도래미안1차,동작구,126.933382,37.5046037
신길남서울,영등포구,126.9103397,37.5012317
마곡수명산파크3단지,강서구,126.8246879,37.5526641
월계청백4단지,노원구,127.0517199,37.6316981
영등포삼환,영등포구,126.9050948,37.5294615
정릉힐스테이트3차,성북구,127.0074949,37.6143809
공릉삼익4단지,노원구,127.0719366,37.6298852
천호동아하이빌,강동구,127.1344342,37.5447137
도봉동아에코빌,도봉구,127.0469082,37.6815145
안암삼성래미안,성북구,127.023761,37.589317
창신두산,종로구,127.0142935,37.574221
정릉푸른마을동아,성북구,127.0143452,37.6073332
신내새한아파트,중랑구,127.1014689,37.6051873
양평거성파스텔,영등포구,126.8919132,37.5316287
마포자이,마포구,126.9451908,37.5433293
도원삼성제2,용산구,126.9564008,37.5397888
옥수중앙하이츠,성동구,127.016339,37.540028
당산동대우,영등포구,126.8928072,37.5213197
광장현대8단지,광진구,127.1001431,37.5421038
신트리3단지,양천구,126.8530425,37.5119316
송파파인타운7단지,송파구,127.1308268,37.4791574
상계마들대림,노원구,127.057275,37.6597904
당산푸르지오,영등포구,126.9064223,37.5301096
서강GS,마포구,126.931681,37.5440956
가양대림경동,강서구,126.8540714,37.5664452
명일한양,강동구,127.1551633,37.5504635
상암월드컵파크3단지,마포구,126.8896983,37.5727883
돈암동부센트레빌,성북구,127.0264895,37.6024287
잠원한신,서초구,127.0108543,37.5159339
역삼아이파크,강남구,127.0452013,37.4991341
상도동중앙하이츠빌아파트,동작구,126.9517257,37.5014488
문정건영,송파구,127.1256477,37.4816252
송파파인타운10단지,송파구,127.1298646,37.4772989
거여4단지,송파구,127.1438346,37.4892474
논현동현,강남구,127.0365482,37.5193078
무악현대임대,종로구,126.9584344,37.5757134
은평뉴타운상림마을12단지,은평구,126.9219731,37.6411039
상도건영제2 관리사무소,동작구,126.9497857,37.5071696
신촌태영데시앙,마포구,126.9309792,37.5533735
강일리버파크6단지,강동구,127.1772605,37.5627329
홍제유원하나,서대문구,126.9523764,37.5951028
원효산호,용산구,126.9503821,37.5327172
독산동중앙하이츠빌아파트,금천구,126.8887269,37.4647875
신반포5차,서초구,127.0079791,37.5152757
가락극동,송파구,127.1326936,37.4957046
잠실우성4차,송파구,127.0829428,37.5028243
"면목두산4,5단지",중랑구,127.0817112,37.578461
풍납 현대리버빌1차,송파구,127.1153105,37.5307592
방학우성2차,도봉구,127.0217568,37.6568504
개포2차 현대아파트,강남구,127.0512551,37.4824869
래미안장안,동대문구,127.0732291,37.5660182
길음래미안2차,성북구,127.0242907,37.610374
개봉두산,구로구,126.8526549,37.4950228
공릉한보아파트,노원구,127.0803885,37.6280802
연희대우,서대문구,126.9295194,37.5615291
공릉해링턴플레이스(구.효성화운트빌),노원구,127.086808,37.6276076
관악벽산2단지,금천구,126.9196921,37.4511267
용마한신,중랑구,127.0954286,37.5811929
옥수현대,성동구,127.0188915,37.5436054
등촌주공10단지,강서구,126.8483689,37.5623648
롯데우성,노원구,127.072784,37.6469998
강동현대홈타운,강동구,127.1384801,37.5564098
마포태영제2,마포구,126.9425711,37.5447358
신사미성,은평구,126.9077834,37.5895119
명일신동아,강동구,127.1521237,37.5537423
염창동아3차,강서구,126.8776792,37.549794
한솔마을,강남구,127.0767604,37.4819987
월계6-2초안,노원구,127.0429362,37.6313268
